,Client ID,Entry Date,Exit Date,Client ID,ClientAge,ClientGender,ClientPrimaryRace,ClientEthnicity,ClientVeteranStatus,duration
3095,473525,2018-01-21,2018-04-16,473525,55.0,Female,White,Non-Hispanic/Non-Latino,No,85
3096,183776,2018-01-21,2018-02-02,183776,22.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,12
3097,473521,2018-01-24,2018-06-25,473521,64.0,Female,White,Non-Hispanic/Non-Latino,No,152
3098,415235,2018-01-23,2018-03-29,415235,41.0,Male,White,Non-Hispanic/Non-Latino,No,65
3099,458275,2018-01-24,2018-02-05,458275,61.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,12
3100,463843,2018-01-15,2018-04-06,463843,57.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,81
3101,473520,2018-01-15,2018-03-02,473520,62.0,Male,White,Non-Hispanic/Non-Latino,No,46
3102,175551,2018-01-15,2018-02-20,175551,54.0,Male,Native Hawaiian or Other Pacific Islander,Hispanic/Latino,No,36
3103,458796,2018-01-23,2018-01-26,458796,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,3
3104,415066,2018-01-15,2018-04-26,415066,20.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,101
3105,427734,2018-01-22,2018-02-20,427734,36.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,29
3107,473523,2018-01-15,2018-02-07,473523,29.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,23
3108,209331,2018-01-15,2018-01-31,209331,58.0,Male,White,Hispanic/Latino,No,16
3109,427056,2018-01-23,2018-02-03,427056,29.0,Male,White,Non-Hispanic/Non-Latino,No,11
3110,445699,2018-01-22,2018-02-27,445699,53.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,36
3111,452582,2018-01-24,2018-02-03,452582,25.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,10
3112,461886,2017-11-29,2017-12-02,461886,28.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,3
3113,473630,2018-01-18,2018-01-31,473630,20.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,13
3114,330916,2018-01-25,2018-03-30,330916,71.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,64
3115,473723,2018-01-26,2018-02-07,473723,55.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,12
3116,473722,2018-01-26,2018-02-07,473722,30.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,12
3117,468158,2018-01-26,2018-03-26,468158,61.0,Male,White,Non-Hispanic/Non-Latino,No,59
3118,427639,2018-01-31,2018-03-06,427639,46.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,34
3119,474120,2018-01-31,2018-02-20,474120,43.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,20
3120,11625,2018-01-31,2018-03-05,11625,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,33
3121,474121,2018-01-31,2018-07-13,474121,18.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,163
3122,198791,2017-05-06,2017-08-30,198791,39.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,116
3123,345932,2018-02-05,2018-02-24,345932,35.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,19
3124,474416,2018-02-05,2018-02-25,474416,50.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,20
3125,474517,2018-02-06,2018-02-20,474517,31.0,Female,White,Non-Hispanic/Non-Latino,No,14
3126,303331,2018-02-06,2018-02-12,303331,59.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,6
3127,468757,2018-02-06,2018-03-06,468757,45.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,28
3128,219671,2018-02-05,2018-03-01,219671,59.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,24
3129,337991,2018-02-06,2018-03-03,337991,67.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,25
3130,426301,2018-01-09,2018-04-17,426301,50.0,Female,White,Hispanic/Latino,No,98
3131,228541,2018-02-01,2018-04-06,228541,49.0,Female,White,Non-Hispanic/Non-Latino,No,64
3132,400528,2018-02-02,2018-02-23,400528,23.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,21
3133,474593,2018-02-05,2018-02-21,474593,18.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,16
3134,474631,2018-02-07,2018-03-26,474631,43.0,Female,White,Non-Hispanic/Non-Latino,No,47
3135,160957,2018-02-07,2018-03-28,160957,48.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,49
3136,474630,2018-02-07,2018-02-25,474630,47.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,18
3137,474632,2018-02-07,2018-03-05,474632,51.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,26
3138,474633,2018-02-07,2018-02-20,474633,57.0,Male,White,Non-Hispanic/Non-Latino,No,13
3139,474854,2018-02-10,2018-06-30,474854,21.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,140
3140,474856,2018-02-10,2018-02-20,474856,26.0,Male,White,Non-Hispanic/Non-Latino,No,10
3141,474855,2018-02-10,2018-02-21,474855,53.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,11
3142,420702,2018-02-13,2018-02-20,420702,52.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,7
3143,475087,2018-02-13,2018-02-21,475087,30.0,Male,White,Non-Hispanic/Non-Latino,No,8
3144,473723,2018-02-13,2018-03-01,473723,55.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,16
3145,301301,2017-10-16,2018-05-21,301301,24.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,217
3146,378313,2018-02-13,2018-02-21,378313,52.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,8
3147,388135,2018-02-14,2018-04-09,388135,31.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,54
3148,364915,2018-02-14,2018-03-07,364915,26.0,Male,White,Non-Hispanic/Non-Latino,No,21
3149,475193,2018-02-14,2018-03-04,475193,44.0,Male,American Indian or Alaska Native,Non-Hispanic/Non-Latino,No,18
3150,452246,2018-02-14,2018-03-04,452246,28.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,18
3151,419124,2018-02-15,2018-02-20,419124,43.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,5
3152,457712,2018-02-16,2018-02-21,457712,36.0,Male,White,Non-Hispanic/Non-Latino,Yes,5
3155,466391,2018-02-12,2018-04-17,466391,30.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,64
3156,466734,2018-02-18,2018-03-06,466734,20.0,Male,White,Non-Hispanic/Non-Latino,No,16
3157,475701,2018-02-18,2018-07-24,475701,43.0,Male,White,Non-Hispanic/Non-Latino,No,156
3158,475703,2018-02-15,2018-08-17,475703,34.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,183
3159,450718,2018-02-21,2018-02-25,450718,53.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,4
3160,147114,2018-02-21,2018-08-01,147114,40.0,Female,White,Non-Hispanic/Non-Latino,No,161
3162,476012,2018-02-26,2018-05-24,476012,31.0,Female,White,Non-Hispanic/Non-Latino,No,87
3163,430061,2018-02-26,2018-05-22,430061,36.0,Female,American Indian or Alaska Native,Non-Hispanic/Non-Latino,No,85
3164,297643,2018-02-26,2018-04-17,297643,27.0,Male,White,Non-Hispanic/Non-Latino,No,50
3165,476014,2018-02-26,2018-05-24,476014,32.0,Male,White,Non-Hispanic/Non-Latino,No,87
3166,476011,2018-02-26,2018-06-16,476011,60.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,110
3167,471684,2018-02-26,2018-04-07,471684,37.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,40
3168,344699,2018-02-26,2018-03-04,344699,56.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,6
3169,475362,2018-02-26,2018-02-28,475362,23.0,Male,White,Non-Hispanic/Non-Latino,No,2
3170,446574,2018-02-26,2018-02-28,446574,29.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,2
3171,103533,2018-02-26,2018-03-03,103533,59.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,5
3172,474633,2018-02-26,2018-06-30,474633,57.0,Male,White,Non-Hispanic/Non-Latino,No,124
3173,411392,2018-02-26,2018-02-27,411392,24.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,1
3174,366028,2018-02-21,2018-03-04,366028,54.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,11
3175,447807,2017-06-05,2017-07-28,447807,47.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,53
3176,124181,2018-02-26,2018-03-02,124181,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,4
3177,475702,2018-01-29,2018-03-13,475702,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,43
3178,476384,2018-03-01,2018-04-09,476384,30.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,39
3179,416679,2018-03-01,2018-04-25,416679,52.0,Male,American Indian or Alaska Native,Non-Hispanic/Non-Latino,No,55
3180,179356,2018-03-01,2018-03-05,179356,42.0,Male,White,Non-Hispanic/Non-Latino,No,4
3181,175551,2018-03-02,2018-03-14,175551,54.0,Male,Native Hawaiian or Other Pacific Islander,Hispanic/Latino,No,12
3182,67984,2018-03-02,2018-03-12,67984,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,10
3183,353153,2018-03-02,2018-03-12,353153,43.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,10
3184,444572,2018-03-02,2018-03-24,444572,39.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,22
3185,476469,2018-03-02,2018-03-05,476469,25.0,Male,White,Non-Hispanic/Non-Latino,No,3
3186,476470,2018-03-04,2018-03-29,476470,29.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,25
3187,419124,2018-03-04,2018-04-04,419124,43.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,31
3188,457893,2018-03-04,2018-03-30,457893,55.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,26
3189,446103,2018-01-04,2018-07-07,446103,37.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,184
3190,309393,2018-01-09,2018-04-20,309393,41.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,101
3191,458217,2018-01-22,2018-10-19,458217,46.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,270
3192,422786,2018-02-05,2018-05-23,422786,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,107
3193,271290,2018-03-05,2018-03-07,271290,46.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,2
3194,184832,2018-03-05,2018-04-04,184832,67.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,30
3195,216909,2018-03-05,2018-03-12,216909,44.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,7
3196,195489,2018-03-05,2018-04-09,195489,44.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,35
3197,161760,2018-03-05,2018-04-04,161760,55.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,30
3198,463824,2018-03-05,2018-03-09,463824,24.0,Male,White,Non-Hispanic/Non-Latino,No,4
3199,476599,2018-03-05,2018-09-13,476599,73.0,Female,White,Non-Hispanic/Non-Latino,No,192
3200,452762,2018-03-05,2018-03-28,452762,46.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,23
3201,442630,2018-02-27,2018-03-22,442630,42.0,Female,White,Non-Hispanic/Non-Latino,No,23
3202,426508,2018-03-01,2018-06-29,426508,62.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,120
3203,409781,2018-02-28,2019-01-10,409781,40.0,Female,White,Non-Hispanic/Non-Latino,No,316
3204,106968,2018-03-05,2018-03-29,106968,53.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,24
3205,476716,2018-03-01,2019-01-04,476716,53.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,309
3206,476865,2018-03-07,2018-03-09,476865,49.0,Male,White,Non-Hispanic/Non-Latino,No,2
3207,472730,2018-03-01,2018-09-10,472730,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,193
3208,476863,2018-03-01,2018-09-11,476863,63.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,194
3209,365829,2018-03-07,2018-03-08,365829,30.0,Male,White,Non-Hispanic/Non-Latino,No,1
3210,476866,2018-03-01,2018-04-07,476866,59.0,Female,White,Non-Hispanic/Non-Latino,No,37
3211,471544,2018-03-05,2018-04-19,471544,55.0,Female,White,Non-Hispanic/Non-Latino,No,45
3212,462366,2018-03-07,2018-05-01,462366,54.0,Female,American Indian or Alaska Native,Non-Hispanic/Non-Latino,No,55
3213,477001,2018-03-06,2018-07-14,477001,20.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,130
3214,477002,2018-03-08,2018-07-21,477002,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,135
3215,477091,2018-03-09,2018-03-16,477091,37.0,Male,White,Non-Hispanic/Non-Latino,Yes,7
3216,477092,2018-03-09,2018-10-05,477092,25.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,210
3217,367109,2018-03-12,2018-03-15,367109,59.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,3
3218,477242,2018-03-12,2018-08-01,477242,21.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,142
3219,477243,2018-03-12,2018-03-18,477243,50.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,6
3220,477245,2018-03-12,2018-05-15,477245,56.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,64
3221,474630,2018-03-13,2018-04-28,474630,47.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,46
3222,469496,2018-03-14,2018-03-18,469496,36.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,4
3223,476988,2018-03-14,2018-03-24,476988,42.0,Male,American Indian or Alaska Native,Non-Hispanic/Non-Latino,No,10
3224,28079,2018-03-14,2018-05-28,28079,26.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,75
3225,278464,2018-03-14,2018-03-23,278464,54.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,9
3226,184123,2018-03-14,2018-07-28,184123,24.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,136
3227,477477,2018-03-14,2018-03-28,477477,51.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,14
3228,465903,2018-03-15,2018-05-18,465903,54.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,64
3229,476451,2018-03-15,2018-04-01,476451,49.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,17
3230,477611,2018-03-15,2018-03-29,477611,41.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,14
3231,475362,2018-03-15,2018-03-29,475362,23.0,Male,White,Non-Hispanic/Non-Latino,No,14
3232,477723,2018-03-18,2018-04-09,477723,66.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,22
3233,452947,2018-03-18,2018-04-06,452947,53.0,Male,White,Non-Hispanic/Non-Latino,Yes,19
3234,337991,2018-03-15,2018-05-03,337991,67.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,49
3235,431161,2018-03-19,2018-04-04,431161,48.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,16
3236,130671,2018-03-19,2018-05-03,130671,58.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,45
3237,477870,2018-03-19,2018-03-24,477870,33.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,5
3238,288272,2018-03-19,2018-05-13,288272,51.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,55
3239,477868,2018-03-19,2018-03-27,477868,43.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,8
3240,289294,2018-03-19,2018-05-13,289294,31.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,55
3241,477244,2018-03-12,2018-04-20,477244,21.0,Male,White,Non-Hispanic/Non-Latino,No,39
3242,452582,2018-03-21,2018-05-23,452582,25.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,63
3243,447283,2018-03-21,2018-04-02,447283,59.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,12
3244,420459,2018-03-21,2018-04-16,420459,55.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,26
3246,462369,2018-03-21,2018-04-19,462369,40.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,29
3247,432549,2018-03-26,2018-04-05,432549,58.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,10
3248,478304,2018-03-26,2018-06-27,478304,69.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,93
3249,294651,2018-03-26,2018-04-02,294651,63.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,7
3250,478519,2018-03-28,2018-04-13,478519,29.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,16
3251,474791,2018-03-28,2018-04-17,474791,28.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,20
3252,478521,2018-03-28,2018-04-01,478521,57.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,4
3253,334029,2018-04-03,2018-10-10,334029,25.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,190
3254,393430,2018-04-03,2018-11-09,393430,55.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,220
3255,180890,2018-04-03,2018-04-18,180890,48.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,15
3256,478893,2018-04-03,2018-04-26,478893,58.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,23
3257,478892,2018-04-03,2018-04-17,478892,42.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,14
3258,478890,2018-04-03,2018-10-08,478890,66.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,188
3259,443052,2018-04-03,2018-04-09,443052,70.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,6
3260,476988,2018-04-03,2018-05-23,476988,42.0,Male,American Indian or Alaska Native,Non-Hispanic/Non-Latino,No,50
3261,478894,2018-04-03,2018-05-28,478894,39.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,55
3262,452246,2018-04-03,2018-05-03,452246,28.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,30
3263,478891,2018-04-03,2018-11-16,478891,52.0,Male,White,Non-Hispanic/Non-Latino,No,227
3264,342585,2018-04-04,2018-05-09,342585,22.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,35
3265,478976,2018-04-04,2018-04-06,478976,53.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,2
3266,287048,2018-03-28,2018-04-19,287048,38.0,Male,White,Hispanic/Latino,No,22
3267,252004,2018-04-09,2018-04-17,252004,55.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,8
3268,312758,2018-04-09,2018-04-12,312758,46.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,3
3269,1001336,2018-04-09,2018-04-17,1001336,35.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,8
3270,479753,2018-04-09,2018-04-30,479753,20.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,21
3271,333756,2018-04-09,2019-04-04,333756,46.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,360
3272,369309,2018-04-16,2018-04-17,369309,31.0,Male,White,Non-Hispanic/Non-Latino,No,1
3273,479754,2018-04-09,2018-04-13,479754,35.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,4
3274,479758,2018-04-11,2018-11-16,479758,48.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,219
3275,479755,2018-04-09,2018-06-16,479755,20.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,68
3276,461886,2018-04-11,2018-04-22,461886,28.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,11
3278,479760,2018-04-11,2018-08-14,479760,30.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,125
3279,466502,2018-04-12,2018-04-23,466502,43.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,11
3280,479757,2018-04-09,2018-05-03,479757,51.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,24
3281,479756,2018-04-09,2018-05-09,479756,33.0,Female,Black or African American,Non-Hispanic/Non-Latino,No,30
3282,272559,2018-04-16,2018-04-29,272559,68.0,Male,Black or African American,Non-Hispanic/Non-Latino,Yes,13
3283,468158,2018-04-16,2018-10-16,468158,61.0,Male,White,Non-Hispanic/Non-Latino,No,183
3284,479985,2018-04-17,2018-06-14,479985,26.0,Male,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,No,58
3285,173479,2018-04-17,2018-04-20,173479,59.0,Male,White,Non-Hispanic/Non-Latino,No,3
3286,479982,2018-04-17,2018-06-16,479982,29.0,Male,Black or African American,Non-Hispanic/Non-Latino,No,60
3287,479983,2018-04-17,2018-04-20,479983,25.0,Male,Native Hawaiian or Other Pacific Islander,Non-Hispanic/Non-Latino,No,3
